node1,node2,speed
119,118,50
118,116,50
116,171,50
116,115,50
171,172,50
171,117,50
117,128,50
115,181,50
182,181,50
181,120,50
120,130,50
130,124,50
124,125,50
125,187,50
187,188,50
188,186,50
186,185,50
187,183,50
185,184,50
183,184,50
183,138,50
138,139,50
139,148,50
148,147,50
148,144,50
144,145,50
145,146,50
146,166,50
166,167,50
139,140,50
140,141,50
141,142,50
142,149,50
149,164,50
164,165,50
149,178,50
178,143,50
143,177,50
177,110,50
110,111,50
168,111,50
111,112,50
112,113,50
112,114,50
115,114,50
128,127,50
113,173,50
173,174,50
127,122,50
122,123,50
123,109,50
109,110,50
109,87,35
177,176,35
176,175,35
178,179,35
179,180,35
87,88,35
88,108,35
108,107,35
107,106,35
106,105,35
105,104,35
104,103,35
88,89,35
89,90,35
90,91,35
91,103,35
91,93,35
93,92,35
92,94,35
94,95,35
95,101,35
101,102,35
102,100,35
100,131,35
131,129,35
131,127,35
129,126,35
100,99,35
99,98,35
98,97,35
97,96,35
96,95,35
126,121,35
121,94,35
87,85,35
85,133,35
133,134,35
134,135,35
135,136,35
136,169,35
169,170,35
169,137,35
137,67,35
85,86,35
86,83,35
83,79,35
79,78,35
78,77,35
77,76,35
76,75,35
75,74,35
74,73,35
73,72,35
72,71,40
71,70,40
70,67,40
67,68,40
68,69,40
69,7,40
7,8,40
8,9,40
9,161,40
161,162,40
162,163,40
161,54,40
54,55,40
55,56,40
56,57,40
57,159,40
159,160,40
159,157,40
157,158,40
157,58,40
58,59,40
59,60,40
60,64,40
64,63,40
63,62,40
62,61,40
61,60,40
63,65,40
65,84,40
84,166,40
84,164,40
84,83,40
79,80,40
80,81,40
81,82,40
65,66,40
66,70,40
64,55,40
54,132,40
132,53,40
53,20,40
20,21,40
21,22,40
22,23,40
23,24,40
24,25,40
25,26,40
26,12,40
12,11,40
11,27,40
27,28,40
28,29,40
29,30,40
30,31,40
31,32,40
32,33,40
33,34,40
34,152,40
152,35,40
35,155,45
155,33,45
155,156,45
156,10,45
10,11,45
10,9,45
12,13,45
13,14,45
12,15,45
15,16,45
16,150,45
16,17,45
17,18,45
18,19,45
19,20,45
53,52,45
52,51,45
51,146,45
51,50,45
50,49,45
49,48,45
48,27,45
28,47,45
47,46,45
46,45,45
45,153,45
153,154,45
154,44,45
44,45,45
44,43,45
43,42,45
42,41,45
41,40,45
40,39,45
39,38,45
38,37,45
37,151,45
37,36,45
36,35,45
50,0,45
0,1,45
1,2,45
2,3,45
3,4,45
4,5,45
5,6,45
6,7,45
5,121,45
